0,"(0.0203, 0.0475]"
1,"(0.0203, 0.0475]"
2,"(0.0203, 0.0475]"
3,"(0.0203, 0.0475]"
4,"(0.0203, 0.0475]"
5,"(0.00582, 0.0203]"
6,"(0.00582, 0.0203]"
7,"(0.00582, 0.0203]"
8,"(0.0203, 0.0475]"
9,"(0.0203, 0.0475]"
10,"(0.00582, 0.0203]"
11,"(0.00582, 0.0203]"
12,"(0.00582, 0.0203]"
13,"(0.00582, 0.0203]"
14,"(0.00582, 0.0203]"
15,"(0.00582, 0.0203]"
16,"(0.00582, 0.0203]"
17,"(0.00582, 0.0203]"
18,"(0.00582, 0.0203]"
19,"(0.00582, 0.0203]"
20,"(0.00582, 0.0203]"
21,"(0.00582, 0.0203]"
22,"(0.00582, 0.0203]"
23,"(0.00582, 0.0203]"
24,"(0.00582, 0.0203]"
25,"(0.00582, 0.0203]"
26,"(0.00582, 0.0203]"
27,"(0.00582, 0.0203]"
28,"(0.00582, 0.0203]"
29,"(0.00582, 0.0203]"
30,"(0.00582, 0.0203]"
31,"(0.00582, 0.0203]"
32,"(0.00582, 0.0203]"
33,"(0.00582, 0.0203]"
34,"(0.00582, 0.0203]"
35,"(0.00582, 0.0203]"
36,"(0.00582, 0.0203]"
37,"(0.00582, 0.0203]"
38,"(0.00582, 0.0203]"
39,"(0.00582, 0.0203]"
40,"(0.00582, 0.0203]"
41,"(0.00582, 0.0203]"
42,"(0.00582, 0.0203]"
43,"(0.00582, 0.0203]"
44,"(0.00582, 0.0203]"
45,"(0.00582, 0.0203]"
46,"(0.00582, 0.0203]"
47,"(0.00582, 0.0203]"
48,"(0.00582, 0.0203]"
49,"(0.00582, 0.0203]"
50,"(0.00582, 0.0203]"
51,"(0.00582, 0.0203]"
52,"(0.00582, 0.0203]"
53,"(0.00582, 0.0203]"
54,"(0.00582, 0.0203]"
55,"(0.00582, 0.0203]"
56,"(0.00582, 0.0203]"
57,"(0.00582, 0.0203]"
58,"(0.00582, 0.0203]"
59,"(0.00582, 0.0203]"
60,"(0.00582, 0.0203]"
61,"(0.00582, 0.0203]"
62,"(0.00582, 0.0203]"
63,"(0.00582, 0.0203]"
64,"(0.00582, 0.0203]"
65,"(0.00582, 0.0203]"
66,"(0.00582, 0.0203]"
67,"(0.00582, 0.0203]"
68,"(0.00582, 0.0203]"
69,"(0.00582, 0.0203]"
70,"(0.00582, 0.0203]"
71,"(0.00582, 0.0203]"
72,"(0.00582, 0.0203]"
73,"(0.00582, 0.0203]"
74,"(0.00582, 0.0203]"
75,"(0.00582, 0.0203]"
76,"(0.00582, 0.0203]"
77,"(0.00582, 0.0203]"
78,"(0.00582, 0.0203]"
79,"(0.00582, 0.0203]"
80,"(0.00582, 0.0203]"
81,"(0.00582, 0.0203]"
82,"(0.00582, 0.0203]"
83,"(0.00582, 0.0203]"
