0,"(-0.265, -0.132]"
1,"(-0.265, -0.132]"
2,"(-0.265, -0.132]"
3,"(-0.265, -0.132]"
4,"(-0.265, -0.132]"
5,"(-0.265, -0.132]"
6,"(-0.265, -0.132]"
7,"(-0.265, -0.132]"
8,"(-0.265, -0.132]"
9,"(-0.265, -0.132]"
10,"(-0.265, -0.132]"
11,"(-0.265, -0.132]"
12,"(-0.265, -0.132]"
13,"(-0.265, -0.132]"
14,"(-0.265, -0.132]"
15,"(0.0949, 0.214]"
16,"(0.0949, 0.214]"
17,"(0.0949, 0.214]"
18,"(0.0949, 0.214]"
19,"(0.0949, 0.214]"
20,"(0.0949, 0.214]"
21,"(0.0949, 0.214]"
22,"(0.0949, 0.214]"
23,"(0.0949, 0.214]"
24,"(0.0949, 0.214]"
25,"(0.0949, 0.214]"
26,"(0.0949, 0.214]"
27,"(0.0949, 0.214]"
28,"(0.0949, 0.214]"
29,"(0.0949, 0.214]"
30,"(0.0949, 0.214]"
31,"(0.0949, 0.214]"
32,"(0.0949, 0.214]"
33,"(0.0949, 0.214]"
34,"(0.0949, 0.214]"
35,"(0.0949, 0.214]"
36,"(0.0949, 0.214]"
37,"(0.0949, 0.214]"
38,"(0.0949, 0.214]"
39,"(0.0949, 0.214]"
40,"(0.0949, 0.214]"
41,"(0.0949, 0.214]"
42,"(0.0949, 0.214]"
43,"(0.0949, 0.214]"
44,"(0.0949, 0.214]"
45,"(0.0949, 0.214]"
46,"(0.0949, 0.214]"
47,"(0.0949, 0.214]"
48,"(0.0949, 0.214]"
49,"(0.0115, 0.0949]"
50,"(0.0115, 0.0949]"
51,"(-0.053, 0.0115]"
52,"(-0.053, 0.0115]"
53,"(-0.053, 0.0115]"
54,"(-0.053, 0.0115]"
55,"(-0.053, 0.0115]"
56,"(-0.053, 0.0115]"
57,"(-0.132, -0.053]"
58,"(-0.132, -0.053]"
59,"(0.0949, 0.214]"
60,"(0.0949, 0.214]"
61,"(0.0949, 0.214]"
62,"(0.0949, 0.214]"
63,"(0.214, 1.084]"
64,"(0.214, 1.084]"
65,"(0.214, 1.084]"
