,Date,close
0,2020-07-31,11332.4
1,2020-08-03,11245.52
2,2020-08-04,11207.65
3,2020-08-05,11751.67
4,2020-08-06,11785.14
5,2020-08-07,11595.35
6,2020-08-10,11872.12
7,2020-08-11,11412.18
8,2020-08-12,11576.88
9,2020-08-13,11796.4
10,2020-08-14,11772.97
11,2020-08-17,12250.14
12,2020-08-18,11988.75
13,2020-08-19,11758.86
14,2020-08-20,11881.72
15,2020-08-21,11581.89
16,2020-08-24,11778.42
17,2020-08-25,11375.05
18,2020-08-26,11487.56
19,2020-08-27,11322.85
20,2020-08-28,11539.83
21,2020-08-31,11685.34
22,2020-09-01,11968.97
23,2020-09-02,11418.02
24,2020-09-03,10238.46
25,2020-09-04,10511.81
26,2020-09-08,10131.52
27,2020-09-09,10242.35
28,2020-09-10,10363.14
29,2020-09-11,10400.91
