0,"(-0.00674, 0.00123]"
1,"(-0.00674, 0.00123]"
2,"(-0.00674, 0.00123]"
3,"(0.032, 0.971]"
4,"(-0.00674, 0.00123]"
5,"(0.032, 0.971]"
6,"(0.0108, 0.032]"
7,"(0.032, 0.971]"
8,"(0.0108, 0.032]"
9,"(0.0108, 0.032]"
10,"(-0.00674, 0.00123]"
11,"(0.0108, 0.032]"
12,"(0.0108, 0.032]"
13,"(0.0108, 0.032]"
14,"(0.032, 0.971]"
15,"(0.032, 0.971]"
16,"(-0.00674, 0.00123]"
17,"(0.032, 0.971]"
18,"(0.0108, 0.032]"
19,"(0.00123, 0.0108]"
20,"(0.0108, 0.032]"
21,"(0.032, 0.971]"
22,"(0.032, 0.971]"
23,"(-0.00674, 0.00123]"
24,"(0.0108, 0.032]"
25,"(0.0108, 0.032]"
26,"(0.0108, 0.032]"
27,"(0.0108, 0.032]"
28,"(-0.0412, -0.0183]"
29,"(0.032, 0.971]"
30,"(0.032, 0.971]"
31,"(0.032, 0.971]"
32,"(0.0108, 0.032]"
33,"(0.0108, 0.032]"
34,"(0.032, 0.971]"
35,"(0.032, 0.971]"
36,"(0.032, 0.971]"
37,"(0.032, 0.971]"
38,"(0.032, 0.971]"
39,"(0.032, 0.971]"
40,"(0.032, 0.971]"
41,"(0.032, 0.971]"
42,"(0.032, 0.971]"
43,"(0.032, 0.971]"
44,"(0.032, 0.971]"
45,"(0.032, 0.971]"
46,"(0.032, 0.971]"
47,"(0.032, 0.971]"
48,"(0.032, 0.971]"
49,"(0.032, 0.971]"
50,"(0.032, 0.971]"
51,"(0.032, 0.971]"
52,"(0.032, 0.971]"
53,"(0.032, 0.971]"
54,"(0.032, 0.971]"
55,"(0.032, 0.971]"
56,"(0.032, 0.971]"
57,"(0.032, 0.971]"
58,"(0.032, 0.971]"
59,"(0.032, 0.971]"
60,"(0.032, 0.971]"
61,"(0.032, 0.971]"
62,"(0.032, 0.971]"
63,"(0.032, 0.971]"
64,"(0.032, 0.971]"
65,"(0.032, 0.971]"
66,"(0.032, 0.971]"
67,"(0.032, 0.971]"
68,"(0.032, 0.971]"
69,"(0.032, 0.971]"
70,"(0.032, 0.971]"
71,"(0.032, 0.971]"
72,"(0.032, 0.971]"
73,"(0.032, 0.971]"
74,"(0.032, 0.971]"
75,"(0.032, 0.971]"
76,"(0.032, 0.971]"
77,"(0.032, 0.971]"
78,"(0.032, 0.971]"
79,"(0.032, 0.971]"
80,"(0.032, 0.971]"
81,"(0.032, 0.971]"
82,"(0.032, 0.971]"
83,"(0.032, 0.971]"
84,"(0.032, 0.971]"
